"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-21","1998","01","21","","-0.6","","-6.5","","-3.6","","21.6","","0.0","","0.0","","0.0","T","0.0","T","14","","12","E","37","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-22","1998","01","22","","1.1","","-5.5","","-2.2","","20.2","","0.0","","0.0","","0.0","T","0.0","T","14","","13","E","37","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-23","1998","01","23","","2.8","","-0.9","","1.0","","17.0","","0.0","","0.0","","2.4","","1.4","","18","","13","E","57","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-24","1998","01","24","","4.1","","1.1","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","18","","14","E","50","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-25","1998","01","25","","3.3","","-1.0","","1.2","","16.8","","0.0","","0.0","T","0.0","T","0.0","T","17","","13","E","65","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-26","1998","01","26","","6.2","","0.3","","3.3","","14.7","","0.0","","0.0","T","0.0","","0.0","T","14","","13","E","61","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-27","1998","01","27","","3.8","","-5.5","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-28","1998","01","28","","3.5","","-3.9","","-0.2","","18.2","","0.0","","0.0","","0.0","","0.0","","12","","14","E","56","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-29","1998","01","29","","8.2","","2.6","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","11","","13","","61",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-30","1998","01","30","","6.0","","-3.4","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-01-31","1998","01","31","","5.0","","-4.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","9","","15","","37",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-01","1998","02","01","","6.6","","-3.4","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","9","","12","","41",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-02","1998","02","02","","5.0","","-2.9","","1.1","","16.9","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-03","1998","02","03","","-2.1","","-8.3","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","8","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-04","1998","02","04","","","M","","M","","M","","M","","M","0.6","","2.4","","3.0","","8","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-05","1998","02","05","","3.9","","-2.6","","0.7","","17.3","","0.0","","1.0","","5.0","","6.0","","","M","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-06","1998","02","06","","5.0","","-3.7","","0.7","","17.3","","0.0","","0.0","T","0.0","","0.0","T","16","","14","","37",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-07","1998","02","07","","7.7","","-0.4","","3.7","","14.3","","0.0","","0.0","T","0.0","","0.0","T","15","","15","","39",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-08","1998","02","08","","8.0","","-1.7","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-09","1998","02","09","","6.1","","-0.4","","2.9","","15.1","","0.0","","0.2","","0.0","","0.2","","11","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-10","1998","02","10","","2.5","","-1.6","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","13","E","59","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-11","1998","02","11","","5.1","","-4.6","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-12","1998","02","12","","5.1","","-0.2","","2.5","","15.5","","0.0","","0.0","","1.0","","0.8","","7","","14","","76",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-13","1998","02","13","","8.1","","0.3","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","7","","14","E","37","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-14","1998","02","14","","4.3","","-1.7","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","5","","12","E","52","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-15","1998","02","15","","3.9","","-2.5","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-16","1998","02","16","","3.7","","-2.8","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-17","1998","02","17","","4.4","","-5.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-18","1998","02","18","","6.2","","0.1","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","3","","12","E","78","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-19","1998","02","19","","8.7","","3.0","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","2","","13","E","69","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-20","1998","02","20","","7.4","","1.6","","4.5","","13.5","","0.0","","0.2","","0.0","","0.2","","2","","13","E","74","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-21","1998","02","21","","6.6","","0.1","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","2","","13","E","52","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-22","1998","02","22","","5.8","","-3.9","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","2","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-23","1998","02","23","","4.0","","-7.7","","-1.9","","19.9","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-24","1998","02","24","","3.3","","-10.2","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-25","1998","02","25","","-1.4","","-5.2","","-3.3","","21.3","","0.0","","0.0","","1.8","","1.8","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-26","1998","02","26","","-1.6","","-8.0","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","1","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-27","1998","02","27","","1.1","","-13.4","","-6.2","","24.2","","0.0","","0.0","","0.0","","0.0","","1","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-02-28","1998","02","28","","1.8","","-8.7","","-3.5","","21.5","","0.0","","0.0","","1.4","","1.0","","1","","14","E","46","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-01","1998","03","01","","6.4","","-1.2","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-02","1998","03","02","","4.2","","-2.2","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-03","1998","03","03","","0.4","","-3.6","","-1.6","","19.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-04","1998","03","04","","-0.8","","-4.2","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-05","1998","03","05","","-1.6","","-6.5","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-06","1998","03","06","","0.8","","-7.0","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-07","1998","03","07","","2.8","","-12.7","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-08","1998","03","08","","-3.6","","-10.5","","-7.1","","25.1","","0.0","","0.0","","1.4","","1.4","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-09","1998","03","09","","-5.1","","-10.8","","-8.0","","26.0","","0.0","","0.0","","1.0","","0.8","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-10","1998","03","10","","3.3","","-10.8","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","0","T","13","","41",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-11","1998","03","11","","10.2","","0.7","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-12","1998","03","12","","10.2","","1.8","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","14","","37",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-13","1998","03","13","","12.2","","2.2","","7.2","","10.8","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-14","1998","03","14","","11.2","","0.5","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-15","1998","03","15","","9.8","","0.4","","5.1","","12.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-16","1998","03","16","","5.9","","-0.1","","2.9","","15.1","","0.0","","0.0","T","2.0","","2.0","","2","","31","E","37","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-17","1998","03","17","","7.9","","-4.3","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-18","1998","03","18","","8.5","","-3.2","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-19","1998","03","19","","11.8","","-5.3","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-20","1998","03","20","","10.5","","-2.9","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-21","1998","03","21","","12.4","","-0.7","","5.9","","12.1","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-22","1998","03","22","","6.5","","2.4","","4.5","","13.5","","0.0","","10.6","","0.0","","10.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-23","1998","03","23","","6.6","","0.2","","3.4","","14.6","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-24","1998","03","24","","8.6","","1.0","","4.8","","13.2","","0.0","","0.4","","0.0","","0.4","","0","","24","E","39","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-25","1998","03","25","","8.9","","-2.8","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-26","1998","03","26","","4.3","","-2.1","","1.1","","16.9","","0.0","","0.0","","0.4","","0.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-27","1998","03","27","","3.2","","-5.2","","-1.0","","19.0","","0.0","","0.0","","0.2","","0.2","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-28","1998","03","28","","4.4","","-7.1","","-1.4","","19.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-29","1998","03","29","","7.4","","-6.9","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-30","1998","03","30","","9.5","","1.0","","5.3","","12.7","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-03-31","1998","03","31","","6.5","","-1.4","","2.6","","15.4","","0.0","","0.2","","0.0","T","0.2","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-01","1998","04","01","","9.0","","-3.3","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-02","1998","04","02","","10.5","","-2.1","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-03","1998","04","03","","6.6","","-0.4","","3.1","","14.9","","0.0","","0.0","","0.2","","0.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-04","1998","04","04","","10.5","","-2.4","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-05","1998","04","05","","13.8","","-4.6","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-06","1998","04","06","","11.8","","1.5","","6.7","","11.3","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-07","1998","04","07","","9.2","","-3.9","","2.7","","15.3","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-08","1998","04","08","","7.0","","-5.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-09","1998","04","09","","5.5","","-5.0","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-10","1998","04","10","","2.6","","-2.3","","0.2","","17.8","","0.0","","0.6","","1.6","","2.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-11","1998","04","11","","5.6","","-1.4","","2.1","","15.9","","0.0","","0.2","","8.6","","9.6","","3","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-12","1998","04","12","","4.6","","-4.5","","0.1","","17.9","","0.0","","0.0","","5.0","","4.0","","5","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-13","1998","04","13","","6.3","","-1.9","","2.2","","15.8","","0.0","","0.0","","2.0","","1.2","","7","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-14","1998","04","14","","7.7","","-3.3","","2.2","","15.8","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-15","1998","04","15","","10.8","","-5.8","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-16","1998","04","16","","10.8","","1.8","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-17","1998","04","17","","13.3","","-1.8","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-18","1998","04","18","","9.1","","4.2","","6.7","","11.3","","0.0","","5.6","","0.0","","5.6","","0","","12","E","46","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-19","1998","04","19","","9.7","","-2.8","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-20","1998","04","20","","15.6","","-4.4","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","12","E","35","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-21","1998","04","21","","15.3","","4.3","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-22","1998","04","22","","16.6","","-3.3","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-23","1998","04","23","","13.8","","3.3","","8.6","","9.4","","0.0","","6.6","","0.0","","6.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-24","1998","04","24","","10.2","","0.2","","5.2","","12.8","","0.0","","1.2","","0.0","T","1.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-25","1998","04","25","","11.8","","-3.8","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-26","1998","04","26","","14.6","","3.7","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","12","E","48","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-27","1998","04","27","","17.6","","2.2","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-28","1998","04","28","","19.4","","0.6","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-29","1998","04","29","","19.6","","0.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-04-30","1998","04","30","","24.0","","1.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-01","1998","05","01","","24.8","","3.5","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-02","1998","05","02","","25.8","","4.3","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-03","1998","05","03","","21.7","","1.6","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-04","1998","05","04","","24.3","","4.1","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-05","1998","05","05","","22.1","","6.2","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-06","1998","05","06","","25.6","","2.9","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","32","E","52","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-07","1998","05","07","","17.3","","7.6","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-08","1998","05","08","","18.2","","3.0","","10.6","","7.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-09","1998","05","09","","16.7","","6.8","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-10","1998","05","10","","20.0","","-0.4","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-11","1998","05","11","","22.3","","4.6","","13.5","","4.5","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-12","1998","05","12","","23.0","","3.7","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-13","1998","05","13","","18.4","","5.0","","11.7","","6.3","","0.0","","7.8","","0.0","","7.8","","0","","12","E","43","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-14","1998","05","14","","11.7","","4.0","","7.9","","10.1","","0.0","","11.2","","0.0","","11.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-15","1998","05","15","","13.2","","1.5","","7.4","","10.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-16","1998","05","16","","11.8","","5.5","","8.7","","9.3","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-17","1998","05","17","","18.5","","0.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-18","1998","05","18","","14.3","","8.4","","11.4","","6.6","","0.0","","0.0","T","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-19","1998","05","19","","15.3","","6.7","","11.0","","7.0","","0.0","","3.4","","0.0","","3.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-20","1998","05","20","","20.4","","2.4","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-21","1998","05","21","","22.7","","3.7","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-22","1998","05","22","","22.2","","7.3","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-23","1998","05","23","","22.0","","8.0","","15.0","","3.0","","0.0","","1.6","","0.0","","1.6","","0","","15","E","65","E"
